Network,Plan_ID,Size,Type_Validity,Cost_Price,Default_Price,Competitor_Price,Final_Price,Status
9MOBILE,182,500 MB,GIFTING (7 Days),450.0,450.0,,450.0,Active
9MOBILE,337,500 MB,CG (30 DAYS),150.0,180.0,225.0,220.0,Active
9MOBILE,277,1.0 GB,CG (30 DAYS),300.0,350.0,450.0,445.0,Active
9MOBILE,278,1.5 GB,CG (30 DAYS),450.0,525.0,749.0,744.0,Active
9MOBILE,278,1.5 GB,CG (30 DAYS),525.0,850.0,749.0,744.0,Active
9MOBILE,279,2.0 GB,CG (30 DAYS),600.0,700.0,900.0,895.0,Active
9MOBILE,279,2.0 GB,CG (30 DAYS),700.0,1020.0,900.0,895.0,Active
9MOBILE,280,3.0 GB,CG (30 DAYS),900.0,1050.0,1350.0,1345.0,Active
9MOBILE,280,3.0 GB,CG (30 DAYS),1050.0,1275.0,1350.0,1345.0,Active
9MOBILE,281,4.0 GB,CG (30 DAYS),1200.0,1400.0,1800.0,1795.0,Active
9MOBILE,283,4.5 GB,CG (30 DAYS),1350.0,1575.0,1900.0,1895.0,Active
9MOBILE,282,5.0 GB,CG (30 DAYS),1500.0,1750.0,2250.0,2245.0,Active
9MOBILE,283,4.5 GB,CG (30 DAYS),1575.0,1700.0,1900.0,1895.0,Active
9MOBILE,187,11.0 GB,GIFTING (30 Days),3300.0,3400.0,4900.0,4895.0,Active
9MOBILE,187,11.0 GB,GIFTING (30 Days),3400.0,3400.0,4900.0,4895.0,Active
9MOBILE,188,15.0 GB,GIFTING (30 Days),4250.0,4250.0,6750.0,6745.0,Active
9MOBILE,338,20.0 GB,CG (30 DAYS),6000.0,7000.0,9000.0,8995.0,Active
9MOBILE,189,40.0 GB,GIFTING (30 Days),8500.0,8500.0,19960.0,19955.0,Active
9MOBILE,190,75.0 GB,GIFTING (30 Days),12750.0,12750.0,,12750.0,Active
AIRTEL,391,150 MB,AWOOF (1 DAY),55.0,60.0,80.0,75.0,Active
AIRTEL,392,300 MB,AWOOF (2 DAYS),98.0,98.0,125.0,120.0,Active
AIRTEL,393,600 MB,AWOOF (2 DAYS),195.0,196.0,250.0,245.0,Active
AIRTEL,394,1.0 GB,AWOOF (3 DAYS),288.0,294.0,,294.0,Active
AIRTEL,405,1.0 GB,GIFT (7 DAYS),768.0,790.0,776.0,771.0,Active
AIRTEL,395,2.0 GB,GIFT (30 DAYS),1440.0,1470.0,1455.0,1450.0,Active
AIRTEL,421,3.0 GB,GIFT (30 DAYS),1920.0,1960.0,1940.0,1935.0,Active
AIRTEL,422,4.0 GB,GIFT (30 DAYS),2400.0,2460.0,2425.0,2420.0,Active
AIRTEL,397,8.0 GB,GIFT (30 DAYS),2880.0,2950.0,2880.0,2880.0,Active
AIRTEL,398,10.0 GB,AWOOF (30 DAYS),2880.0,2940.0,3065.0,3060.0,Active
AIRTEL,423,18.0 GB,GIFT (30 DAYS),5760.0,5870.0,5820.0,5815.0,Active
GLO,357,750 MB,AWOOF GIFT (1 DAY),190.0,195.0,,195.0,Active
GLO,358,1.5 GB,AWOOF GIFT (1 DAY),285.0,291.0,,291.0,Active
GLO,359,2.5 GB,AWOOF GIFT (2 DAYS),475.0,485.0,,485.0,Active
GLO,360,9.8 GB,AWOOF GIFT (7 DAYS),1880.0,1940.0,,1940.0,Active
GLO,267,200 MB,CG (30 DAYS),90.0,100.0,,100.0,Active
GLO,268,500 MB,CG (30 DAYS),198.0,205.0,,205.0,Active
GLO,269,1.024 GB,CG (30 DAYS),400.0,420.0,,420.0,Active
GLO,270,2.0 GB,CG (30 DAYS),800.0,840.0,860.0,855.0,Active
GLO,271,3.072 GB,CG (30 DAYS),1200.0,1260.0,,1260.0,Active
GLO,196,6.15 GB,GIFTING (30 DAYS),1880.0,1940.0,1910.0,1905.0,Active
GLO,273,5.12 GB,CG (30 DAYS),2000.0,2150.0,,2150.0,Active
